지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-04-19 18:00,25.6,,41,
108,2023-04-19 19:00,22.1,,51,
108,2023-04-19 20:00,19.6,,62,
108,2023-04-19 21:00,18.6,,67,
108,2023-04-19 22:00,17.9,,73,
108,2023-04-19 23:00,18.2,,73,
108,2023-04-20 00:00,18.9,,83,
108,2023-04-20 01:00,18.3,,84,
108,2023-04-20 02:00,17.6,0.0,87,
108,2023-04-20 03:00,16.4,0.0,93,
108,2023-04-20 04:00,15.8,0.0,93,
108,2023-04-20 05:00,15.0,0.5,96,
108,2023-04-20 06:00,14.8,0.0,96,
108,2023-04-20 07:00,14.8,0.0,97,
108,2023-04-20 08:00,14.9,0.0,96,
108,2023-04-20 09:00,15.4,0.0,96,
108,2023-04-20 10:00,15.9,0.0,92,
108,2023-04-20 11:00,16.6,,90,
108,2023-04-20 12:00,17.0,,87,
108,2023-04-20 13:00,17.4,,88,
108,2023-04-20 14:00,17.3,,86,
108,2023-04-20 15:00,16.9,0.0,87,
108,2023-04-20 16:00,16.7,0.0,87,
108,2023-04-20 17:00,16.5,0.0,86,
108,2023-04-20 18:00,16.0,,90,
108,2023-04-20 19:00,15.7,,91,
108,2023-04-20 20:00,15.5,,92,
108,2023-04-20 21:00,15.0,,93,
108,2023-04-20 22:00,14.9,,97,
108,2023-04-20 23:00,14.5,,96,
108,2023-04-21 00:00,14.7,,95,
108,2023-04-21 01:00,14.5,,94,
108,2023-04-21 02:00,14.0,,96,
108,2023-04-21 03:00,13.9,,95,
108,2023-04-21 04:00,13.1,,93,
108,2023-04-21 05:00,12.5,,93,
108,2023-04-21 06:00,11.7,,90,
108,2023-04-21 07:00,11.5,,83,
108,2023-04-21 08:00,12.4,,72,
108,2023-04-21 09:00,13.7,,71,
108,2023-04-21 10:00,14.8,,59,
108,2023-04-21 11:00,17.4,,56,
108,2023-04-21 12:00,19.2,,51,
108,2023-04-21 13:00,21.0,,39,
108,2023-04-21 14:00,21.9,,34,
108,2023-04-21 15:00,22.4,,30,
108,2023-04-21 16:00,22.5,,23,
108,2023-04-21 17:00,20.9,,22,
108,2023-04-21 18:00,20.8,,20,
108,2023-04-21 19:00,19.2,,21,
108,2023-04-21 20:00,17.9,,21,
108,2023-04-21 21:00,17.2,,20,
108,2023-04-21 22:00,15.8,,25,
108,2023-04-21 23:00,15.6,,27,
108,2023-04-22 00:00,14.9,,26,
108,2023-04-22 01:00,13.9,,25,
108,2023-04-22 02:00,13.5,,24,
108,2023-04-22 03:00,13.6,,23,
108,2023-04-22 04:00,13.3,,23,
108,2023-04-22 05:00,13.0,,27,
108,2023-04-22 06:00,12.3,,28,
108,2023-04-22 07:00,12.7,,28,
108,2023-04-22 08:00,14.1,,26,
108,2023-04-22 09:00,15.1,,23,
108,2023-04-22 10:00,17.4,,22,
108,2023-04-22 11:00,18.6,,19,
108,2023-04-22 12:00,19.0,,18,
108,2023-04-22 13:00,20.6,,17,
108,2023-04-22 14:00,21.5,,17,
108,2023-04-22 15:00,22.3,,16,
108,2023-04-22 16:00,21.9,,17,
108,2023-04-22 17:00,22.2,,15,
108,2023-04-22 18:00,20.8,,19,
108,2023-04-22 19:00,19.6,,20,
108,2023-04-22 20:00,18.3,,22,
108,2023-04-22 21:00,17.5,,25,
108,2023-04-22 22:00,16.5,,26,
108,2023-04-22 23:00,15.6,,31,
108,2023-04-23 00:00,14.8,,31,
108,2023-04-23 01:00,14.0,,29,
108,2023-04-23 02:00,13.4,,32,
108,2023-04-23 03:00,12.3,,36,
108,2023-04-23 04:00,11.9,,38,
108,2023-04-23 05:00,11.0,,40,
108,2023-04-23 06:00,10.7,,43,
108,2023-04-23 07:00,11.0,,44,
108,2023-04-23 08:00,12.7,,43,
108,2023-04-23 09:00,14.0,,46,
108,2023-04-23 10:00,16.0,,41,
108,2023-04-23 11:00,18.4,,33,
108,2023-04-23 12:00,19.8,,26,
108,2023-04-23 13:00,21.5,,24,
108,2023-04-23 14:00,22.0,,20,
108,2023-04-23 15:00,21.7,,22,
108,2023-04-23 16:00,20.9,,22,
108,2023-04-23 17:00,21.1,,23,
108,2023-04-23 18:00,19.1,,29,
108,2023-04-23 19:00,17.8,,28,
108,2023-04-23 20:00,17.1,,26,
108,2023-04-23 21:00,16.1,,33,
108,2023-04-23 22:00,15.5,,35,
108,2023-04-23 23:00,15.0,,35,
108,2023-04-24 00:00,14.9,,38,
108,2023-04-24 01:00,14.8,,36,
108,2023-04-24 02:00,14.3,,38,
108,2023-04-24 03:00,13.5,,39,
108,2023-04-24 04:00,13.1,,34,
108,2023-04-24 05:00,12.8,,39,
108,2023-04-24 06:00,13.0,,42,
108,2023-04-24 07:00,13.1,,46,
108,2023-04-24 08:00,14.7,,44,
108,2023-04-24 09:00,16.2,,43,
108,2023-04-24 10:00,18.0,,41,
108,2023-04-24 11:00,18.8,,36,
108,2023-04-24 12:00,19.6,,36,
108,2023-04-24 13:00,20.3,,36,
108,2023-04-24 14:00,20.5,,35,
108,2023-04-24 15:00,20.6,,34,
108,2023-04-24 16:00,21.0,,31,
108,2023-04-24 17:00,19.8,,36,
108,2023-04-24 18:00,18.2,,41,
108,2023-04-24 19:00,16.6,,42,
108,2023-04-24 20:00,15.1,,38,
108,2023-04-24 21:00,14.1,,41,
108,2023-04-24 22:00,13.1,,41,
108,2023-04-24 23:00,12.3,,44,
108,2023-04-25 00:00,11.5,,48,
108,2023-04-25 01:00,11.1,,53,
108,2023-04-25 02:00,10.5,,54,
108,2023-04-25 03:00,10.1,,54,
108,2023-04-25 04:00,10.2,,54,
108,2023-04-25 05:00,10.5,,53,
108,2023-04-25 06:00,11.0,,54,
108,2023-04-25 07:00,11.6,,57,
108,2023-04-25 08:00,12.1,0.0,58,
108,2023-04-25 09:00,12.6,0.0,53,
108,2023-04-25 10:00,13.0,0.0,52,
108,2023-04-25 11:00,12.3,0.0,61,
108,2023-04-25 12:00,11.9,0.0,65,
108,2023-04-25 13:00,11.4,0.3,76,
108,2023-04-25 14:00,11.3,0.1,72,
108,2023-04-25 15:00,11.4,0.0,72,
108,2023-04-25 16:00,11.4,0.0,77,
108,2023-04-25 17:00,11.1,0.0,78,
108,2023-04-25 18:00,11.0,0.0,77,
108,2023-04-25 19:00,10.4,0.0,84,
108,2023-04-25 20:00,10.1,0.0,85,
108,2023-04-25 21:00,9.9,0.0,86,
108,2023-04-25 22:00,9.6,,86,
108,2023-04-25 23:00,9.0,,87,
108,2023-04-26 00:00,9.1,,88,
108,2023-04-26 01:00,9.3,,86,
108,2023-04-26 02:00,9.6,,82,
108,2023-04-26 03:00,9.7,,81,
108,2023-04-26 04:00,9.6,,82,
108,2023-04-26 05:00,9.5,,83,
108,2023-04-26 06:00,9.7,,85,
108,2023-04-26 07:00,9.9,0.0,88,
108,2023-04-26 08:00,10.4,,77,
108,2023-04-26 09:00,10.4,,67,
108,2023-04-26 10:00,10.3,,67,
108,2023-04-26 11:00,9.9,,61,
108,2023-04-26 12:00,9.8,,65,
108,2023-04-26 13:00,10.2,,60,
108,2023-04-26 14:00,11.0,,56,
108,2023-04-26 15:00,13.2,,51,
108,2023-04-26 16:00,12.8,,55,
108,2023-04-26 17:00,12.7,,54,
108,2023-04-26 18:00,12.6,,56,
108,2023-04-26 19:00,10.8,,64,
108,2023-04-26 20:00,9.6,,71,
108,2023-04-26 21:00,8.9,,74,
108,2023-04-26 22:00,8.4,,75,
108,2023-04-26 23:00,8.0,,77,
108,2023-04-27 00:00,7.4,,80,
108,2023-04-27 01:00,7.0,,82,
108,2023-04-27 02:00,6.6,,87,
108,2023-04-27 03:00,6.4,,87,
108,2023-04-27 04:00,6.0,,86,
108,2023-04-27 05:00,5.5,,90,
108,2023-04-27 06:00,5.2,,91,
108,2023-04-27 07:00,5.8,,93,
108,2023-04-27 08:00,8.7,,82,
108,2023-04-27 09:00,10.9,,69,
108,2023-04-27 10:00,13.1,,62,
108,2023-04-27 11:00,15.0,,53,
108,2023-04-27 12:00,16.6,,48,
108,2023-04-27 13:00,18.5,,42,
108,2023-04-27 14:00,19.3,,38,
108,2023-04-27 15:00,19.7,,40,
108,2023-04-27 16:00,19.8,,40,
108,2023-04-27 17:00,19.4,,40,
108,2023-04-27 18:00,18.5,,31,
108,2023-04-27 19:00,16.8,,45,
108,2023-04-27 20:00,15.0,,57,
108,2023-04-27 21:00,13.8,,62,
108,2023-04-27 22:00,13.0,,64,
108,2023-04-27 23:00,12.1,,68,
108,2023-04-28 00:00,11.7,,65,
108,2023-04-28 01:00,11.4,,72,
108,2023-04-28 02:00,10.7,,71,
108,2023-04-28 03:00,10.2,,73,
108,2023-04-28 04:00,9.7,,79,
108,2023-04-28 05:00,9.2,,76,
108,2023-04-28 06:00,9.1,,77,
108,2023-04-28 07:00,9.4,,70,
108,2023-04-28 08:00,12.5,,67,
108,2023-04-28 09:00,14.8,,63,
108,2023-04-28 10:00,16.5,,55,
108,2023-04-28 11:00,18.1,,42,
108,2023-04-28 12:00,19.8,,36,
108,2023-04-28 13:00,19.6,,28,
108,2023-04-28 14:00,20.2,,30,
108,2023-04-28 15:00,20.9,,39,
108,2023-04-28 16:00,19.5,,50,
108,2023-04-28 17:00,18.1,,52,
108,2023-04-28 18:00,17.8,,54,
108,2023-04-28 19:00,17.4,,58,
108,2023-04-28 20:00,17.4,,59,
108,2023-04-28 21:00,17.6,,62,
108,2023-04-28 22:00,16.8,0.0,73,
108,2023-04-28 23:00,15.8,0.3,88,
108,2023-04-29 00:00,15.5,1.6,92,
108,2023-04-29 01:00,15.6,0.8,94,
108,2023-04-29 02:00,15.6,3.3,97,
108,2023-04-29 03:00,15.5,3.9,97,
108,2023-04-29 04:00,15.5,4.7,97,
108,2023-04-29 05:00,15.4,1.5,96,
108,2023-04-29 06:00,15.5,0.4,94,
108,2023-04-29 07:00,15.7,,98,
108,2023-04-29 08:00,15.7,1.1,100,
108,2023-04-29 09:00,15.5,2.1,95,
108,2023-04-29 10:00,14.8,2.1,100,
108,2023-04-29 11:00,13.7,2.0,98,
108,2023-04-29 12:00,13.5,2.7,98,
108,2023-04-29 13:00,13.4,0.5,99,
108,2023-04-29 14:00,12.6,0.0,97,
108,2023-04-29 15:00,13.7,,80,
108,2023-04-29 16:00,14.4,,71,
108,2023-04-29 17:00,13.1,,71,
108,2023-04-29 18:00,11.8,,76,
108,2023-04-29 19:00,11.1,,77,
108,2023-04-29 20:00,10.5,0.0,83,
108,2023-04-29 21:00,10.1,0.0,82,
108,2023-04-29 22:00,9.9,0.0,82,
108,2023-04-29 23:00,10.0,,86,
108,2023-04-30 00:00,10.0,,83,
108,2023-04-30 01:00,9.9,,84,
108,2023-04-30 02:00,9.1,,85,
108,2023-04-30 03:00,8.5,,84,
108,2023-04-30 04:00,8.2,,85,
108,2023-04-30 05:00,7.9,,87,
108,2023-04-30 06:00,8.0,,90,
108,2023-04-30 07:00,8.4,,90,
108,2023-04-30 08:00,10.0,,86,
108,2023-04-30 09:00,11.7,,78,
108,2023-04-30 10:00,13.0,,66,
108,2023-04-30 11:00,14.2,,58,
108,2023-04-30 12:00,15.4,,52,
108,2023-04-30 13:00,16.5,,44,
108,2023-04-30 14:00,16.9,,44,
108,2023-04-30 15:00,17.5,,42,
108,2023-04-30 16:00,16.9,,46,
108,2023-04-30 17:00,16.3,,58,
108,2023-04-30 18:00,14.9,,67,
108,2023-04-30 19:00,14.3,0.0,74,
108,2023-04-30 20:00,13.7,0.0,80,
108,2023-04-30 21:00,13.3,0.1,83,
108,2023-04-30 22:00,12.8,0.0,81,
108,2023-04-30 23:00,12.1,,86,
108,2023-05-01 00:00,12.1,0.0,87,
108,2023-05-01 01:00,11.6,,88,
108,2023-05-01 02:00,11.0,,90,
108,2023-05-01 03:00,10.8,,91,
108,2023-05-01 04:00,10.4,,92,
108,2023-05-01 05:00,10.1,,91,
108,2023-05-01 06:00,9.9,,92,
108,2023-05-01 07:00,10.1,,91,
108,2023-05-01 08:00,11.2,,85,
108,2023-05-01 09:00,13.1,,76,
108,2023-05-01 10:00,14.8,,65,
108,2023-05-01 11:00,16.5,,51,
108,2023-05-01 12:00,17.7,,36,
108,2023-05-01 13:00,18.0,,37,
108,2023-05-01 14:00,19.1,,33,
108,2023-05-01 15:00,19.9,,33,
108,2023-05-01 16:00,20.6,,34,
108,2023-05-01 17:00,20.2,,28,
108,2023-05-01 18:00,19.1,,32,
108,2023-05-01 19:00,17.5,,40,
108,2023-05-01 20:00,15.6,,43,
108,2023-05-01 21:00,14.1,,46,
108,2023-05-01 22:00,13.4,,48,
108,2023-05-01 23:00,12.9,,47,
108,2023-05-02 00:00,12.0,,50,
108,2023-05-02 01:00,11.3,,53,
108,2023-05-02 02:00,10.6,,52,
108,2023-05-02 03:00,10.0,,57,
108,2023-05-02 04:00,9.7,,60,
108,2023-05-02 05:00,9.2,,62,
108,2023-05-02 06:00,9.4,,60,
108,2023-05-02 07:00,10.3,,57,
108,2023-05-02 08:00,12.8,,52,
108,2023-05-02 09:00,15.2,,45,
108,2023-05-02 10:00,17.7,,42,
108,2023-05-02 11:00,19.6,,37,
108,2023-05-02 12:00,20.8,,32,
108,2023-05-02 13:00,22.6,,28,
108,2023-05-02 14:00,23.4,,22,
108,2023-05-02 15:00,23.3,,23,
108,2023-05-02 16:00,23.5,,25,
108,2023-05-02 17:00,23.4,,25,
108,2023-05-02 18:00,22.2,,28,
108,2023-05-02 19:00,20.8,,32,
108,2023-05-02 20:00,18.7,,39,
108,2023-05-02 21:00,17.4,,38,
108,2023-05-02 22:00,16.6,,38,
108,2023-05-02 23:00,16.2,,40,
108,2023-05-03 00:00,15.4,,41,
108,2023-05-03 01:00,15.2,,46,
108,2023-05-03 02:00,14.8,,48,
108,2023-05-03 03:00,14.4,,53,
108,2023-05-03 04:00,13.8,,54,
108,2023-05-03 05:00,13.4,,56,
108,2023-05-03 06:00,12.8,,62,
108,2023-05-03 07:00,12.7,,60,
108,2023-05-03 08:00,16.0,,52,
108,2023-05-03 09:00,18.8,,45,
108,2023-05-03 10:00,20.9,,38,
108,2023-05-03 11:00,22.0,,36,
108,2023-05-03 12:00,23.3,,32,
108,2023-05-03 13:00,24.7,,30,
108,2023-05-03 14:00,25.3,,24,
108,2023-05-03 15:00,25.9,,28,
108,2023-05-03 16:00,25.1,,40,
108,2023-05-03 17:00,24.1,,46,
108,2023-05-03 18:00,22.7,,53,
108,2023-05-03 19:00,21.1,,63,
108,2023-05-03 20:00,20.3,,67,
108,2023-05-03 21:00,19.7,,71,
108,2023-05-03 22:00,19.1,,72,
108,2023-05-03 23:00,18.5,,73,
108,2023-05-04 00:00,18.1,,76,
108,2023-05-04 01:00,18.0,,78,
108,2023-05-04 02:00,17.6,,78,
108,2023-05-04 03:00,16.8,,81,
108,2023-05-04 04:00,16.1,,81,
108,2023-05-04 05:00,16.0,,83,
108,2023-05-04 06:00,15.6,,85,
108,2023-05-04 07:00,16.2,,86,
108,2023-05-04 08:00,18.0,,79,
108,2023-05-04 09:00,19.8,,72,
108,2023-05-04 10:00,20.8,,67,
108,2023-05-04 11:00,22.2,,64,
108,2023-05-04 12:00,23.3,,58,
108,2023-05-04 13:00,24.6,,55,
108,2023-05-04 14:00,25.4,,52,
108,2023-05-04 15:00,25.6,,51,
108,2023-05-04 16:00,25.5,,52,
108,2023-05-04 17:00,25.4,,53,
108,2023-05-04 18:00,25.0,,54,
108,2023-05-04 19:00,24.5,,55,
108,2023-05-04 20:00,23.6,,57,
108,2023-05-04 21:00,23.0,,60,
108,2023-05-04 22:00,22.8,,62,
108,2023-05-04 23:00,22.2,,61,
108,2023-05-05 00:00,21.7,,63,
108,2023-05-05 01:00,21.1,0.0,66,
108,2023-05-05 02:00,19.2,0.5,80,
108,2023-05-05 03:00,18.5,0.4,87,
108,2023-05-05 04:00,18.2,0.3,89,
108,2023-05-05 05:00,18.2,0.1,90,
108,2023-05-05 06:00,18.3,0.0,89,
108,2023-05-05 07:00,18.2,1.7,92,
108,2023-05-05 08:00,18.1,1.0,96,
108,2023-05-05 09:00,18.3,1.3,97,
108,2023-05-05 10:00,18.7,1.9,97,
108,2023-05-05 11:00,19.1,3.0,99,
108,2023-05-05 12:00,19.6,0.0,95,
108,2023-05-05 13:00,20.1,0.0,96,
108,2023-05-05 14:00,20.3,0.3,98,
108,2023-05-05 15:00,20.2,1.5,99,
108,2023-05-05 16:00,19.8,7.5,99,
108,2023-05-05 17:00,19.3,3.9,99,
108,2023-05-05 18:00,18.9,2.4,99,
108,2023-05-05 19:00,18.2,1.1,97,
108,2023-05-05 20:00,18.1,0.7,96,
108,2023-05-05 21:00,18.1,0.6,98,
108,2023-05-05 22:00,17.5,0.3,98,
108,2023-05-05 23:00,16.6,0.2,99,
108,2023-05-06 00:00,15.5,1.5,98,
108,2023-05-06 01:00,14.9,0.0,97,
108,2023-05-06 02:00,14.6,0.0,97,
108,2023-05-06 03:00,14.0,7.3,100,
108,2023-05-06 04:00,13.8,4.2,100,
108,2023-05-06 05:00,13.7,1.2,99,
108,2023-05-06 06:00,13.3,3.1,98,
108,2023-05-06 07:00,12.7,4.7,99,
108,2023-05-06 08:00,11.9,7.1,100,
108,2023-05-06 09:00,11.7,5.5,100,
108,2023-05-06 10:00,11.8,5.0,100,
108,2023-05-06 11:00,11.8,3.2,100,
108,2023-05-06 12:00,11.9,3.7,100,
108,2023-05-06 13:00,12.0,1.8,98,
108,2023-05-06 14:00,12.0,0.7,92,
108,2023-05-06 15:00,12.0,0.0,85,
108,2023-05-06 16:00,12.9,0.0,83,
108,2023-05-06 17:00,13.0,0.0,78,
108,2023-05-06 18:00,13.0,,77,
108,2023-05-06 19:00,12.8,,75,
108,2023-05-06 20:00,12.3,,73,
108,2023-05-06 21:00,12.4,,68,
108,2023-05-06 22:00,12.5,,67,
108,2023-05-06 23:00,12.7,,61,
108,2023-05-07 00:00,12.7,,57,
108,2023-05-07 01:00,12.6,,56,
108,2023-05-07 02:00,12.5,,52,
108,2023-05-07 03:00,12.6,,49,
108,2023-05-07 04:00,12.5,,47,
108,2023-05-07 05:00,12.3,,48,
108,2023-05-07 06:00,12.3,,48,
108,2023-05-07 07:00,12.6,,48,
108,2023-05-07 08:00,12.9,,50,
108,2023-05-07 09:00,13.9,,46,
108,2023-05-07 10:00,14.5,,49,
108,2023-05-07 11:00,15.8,,46,
108,2023-05-07 12:00,16.4,,43,
108,2023-05-07 13:00,17.2,,43,
108,2023-05-07 14:00,17.2,,43,
108,2023-05-07 15:00,17.4,,43,
108,2023-05-07 16:00,17.8,,40,
108,2023-05-07 17:00,18.5,,37,
108,2023-05-07 18:00,17.7,,36,
108,2023-05-07 19:00,17.1,,41,
108,2023-05-07 20:00,15.3,,46,
108,2023-05-07 21:00,13.8,,52,
108,2023-05-07 22:00,13.0,,53,
108,2023-05-07 23:00,11.6,,58,
108,2023-05-08 00:00,11.1,,60,
108,2023-05-08 01:00,10.3,,64,
108,2023-05-08 02:00,9.9,,64,
108,2023-05-08 03:00,9.6,,69,
108,2023-05-08 04:00,8.7,,69,
108,2023-05-08 05:00,8.4,,75,
108,2023-05-08 06:00,7.9,,80,
108,2023-05-08 07:00,9.2,,75,
108,2023-05-08 08:00,11.5,,67,
108,2023-05-08 09:00,14.3,,57,
108,2023-05-08 10:00,16.4,,43,
108,2023-05-08 11:00,18.7,,40,
108,2023-05-08 12:00,20.3,,39,
108,2023-05-08 13:00,21.5,,35,
108,2023-05-08 14:00,21.7,,35,
108,2023-05-08 15:00,21.5,,40,
108,2023-05-08 16:00,21.0,,36,
108,2023-05-08 17:00,20.4,,33,
108,2023-05-08 18:00,19.8,,38,
108,2023-05-08 19:00,17.9,,41,
108,2023-05-08 20:00,16.3,,49,
108,2023-05-08 21:00,15.6,,54,
108,2023-05-08 22:00,14.7,,57,
108,2023-05-08 23:00,13.7,,61,
108,2023-05-09 00:00,13.0,,65,
108,2023-05-09 01:00,12.4,,67,
108,2023-05-09 02:00,11.8,,67,
108,2023-05-09 03:00,11.2,,71,
108,2023-05-09 04:00,10.7,,73,
108,2023-05-09 05:00,10.4,,77,
108,2023-05-09 06:00,10.0,,78,
108,2023-05-09 07:00,10.6,,77,
108,2023-05-09 08:00,13.5,,69,
108,2023-05-09 09:00,15.7,,59,
108,2023-05-09 10:00,17.9,,48,
108,2023-05-09 11:00,19.9,,47,
108,2023-05-09 12:00,21.3,,45,
108,2023-05-09 13:00,22.5,,36,
108,2023-05-09 14:00,23.5,,37,
108,2023-05-09 15:00,24.4,,34,
108,2023-05-09 16:00,23.4,,35,
108,2023-05-09 17:00,22.8,,37,
108,2023-05-09 18:00,21.9,,40,
108,2023-05-09 19:00,19.7,,42,
108,2023-05-09 20:00,18.0,,48,
108,2023-05-09 21:00,16.9,,51,
108,2023-05-09 22:00,15.9,,57,
108,2023-05-09 23:00,15.1,,60,
108,2023-05-10 00:00,14.2,,65,
108,2023-05-10 01:00,13.5,,69,
108,2023-05-10 02:00,12.7,,74,
108,2023-05-10 03:00,12.1,,77,
108,2023-05-10 04:00,11.7,,80,
108,2023-05-10 05:00,11.3,,84,
108,2023-05-10 06:00,10.7,,83,
108,2023-05-10 07:00,11.5,,78,
108,2023-05-10 08:00,14.5,,69,
108,2023-05-10 09:00,17.2,,59,
108,2023-05-10 10:00,19.1,,51,
108,2023-05-10 11:00,21.6,,44,
108,2023-05-10 12:00,22.7,,38,
108,2023-05-10 13:00,24.4,,36,
108,2023-05-10 14:00,25.1,,32,
108,2023-05-10 15:00,25.1,,30,
108,2023-05-10 16:00,25.6,,27,
108,2023-05-10 17:00,25.7,,28,
108,2023-05-10 18:00,24.6,,39,
108,2023-05-10 19:00,22.8,,44,
108,2023-05-10 20:00,20.2,,47,
108,2023-05-10 21:00,18.8,,48,
108,2023-05-10 22:00,17.8,,51,
108,2023-05-10 23:00,16.8,,53,
108,2023-05-11 00:00,16.0,,52,
108,2023-05-11 01:00,15.3,,60,
108,2023-05-11 02:00,14.7,,63,
108,2023-05-11 03:00,14.2,,70,
108,2023-05-11 04:00,13.5,,72,
108,2023-05-11 05:00,13.4,,74,
108,2023-05-11 06:00,12.9,,76,
108,2023-05-11 07:00,14.2,,73,
108,2023-05-11 08:00,16.4,,66,
108,2023-05-11 09:00,18.8,,59,
108,2023-05-11 10:00,21.2,,50,
108,2023-05-11 11:00,22.9,,46,
108,2023-05-11 12:00,24.3,,42,
108,2023-05-11 13:00,25.9,,33,
108,2023-05-11 14:00,26.4,,32,
108,2023-05-11 15:00,26.3,,32,
108,2023-05-11 16:00,26.1,,27,
108,2023-05-11 17:00,25.0,,34,
108,2023-05-11 18:00,24.2,,32,
108,2023-05-11 19:00,22.4,,37,
108,2023-05-11 20:00,20.4,,40,
108,2023-05-11 21:00,19.0,,41,
108,2023-05-11 22:00,18.2,,43,
108,2023-05-11 23:00,17.2,,48,
108,2023-05-12 00:00,16.5,,49,
108,2023-05-12 01:00,15.6,,56,
108,2023-05-12 02:00,15.0,,60,
108,2023-05-12 03:00,14.4,,60,
108,2023-05-12 04:00,13.9,,62,
108,2023-05-12 05:00,13.5,,63,
108,2023-05-12 06:00,13.2,,65,
108,2023-05-12 07:00,13.9,,66,
108,2023-05-12 08:00,15.5,,63,
108,2023-05-12 09:00,17.1,,54,
108,2023-05-12 10:00,18.9,,44,
108,2023-05-12 11:00,20.0,,42,
108,2023-05-12 12:00,21.3,,37,
108,2023-05-12 13:00,22.8,,27,
108,2023-05-12 14:00,24.1,,27,
108,2023-05-12 15:00,24.2,,27,
108,2023-05-12 16:00,24.5,,29,
108,2023-05-12 17:00,24.2,,25,
108,2023-05-12 18:00,23.1,,28,
108,2023-05-12 19:00,21.3,,40,
108,2023-05-12 20:00,19.3,,50,
108,2023-05-12 21:00,18.2,,62,
108,2023-05-12 22:00,17.1,,71,
108,2023-05-12 23:00,16.1,,75,
108,2023-05-13 00:00,15.4,,74,
108,2023-05-13 01:00,14.7,,76,
108,2023-05-13 02:00,14.2,,81,
108,2023-05-13 03:00,13.7,,80,
108,2023-05-13 04:00,13.5,,81,
108,2023-05-13 05:00,13.2,,75,
108,2023-05-13 06:00,12.7,,84,
108,2023-05-13 07:00,13.0,,83,
108,2023-05-13 08:00,14.8,,76,
108,2023-05-13 09:00,17.1,,71,
108,2023-05-13 10:00,18.9,,63,
108,2023-05-13 11:00,20.5,,52,
108,2023-05-13 12:00,22.2,,44,
108,2023-05-13 13:00,23.3,,37,
108,2023-05-13 14:00,23.2,,39,
108,2023-05-13 15:00,23.2,,48,
108,2023-05-13 16:00,21.4,,51,
108,2023-05-13 17:00,20.9,,46,
108,2023-05-13 18:00,19.8,,54,
108,2023-05-13 19:00,18.9,,55,
108,2023-05-13 20:00,18.2,,52,
108,2023-05-13 21:00,17.6,,55,
108,2023-05-13 22:00,17.3,,58,
108,2023-05-13 23:00,16.7,0.0,59,
108,2023-05-14 00:00,16.1,,60,
108,2023-05-14 01:00,15.1,,61,
108,2023-05-14 02:00,14.5,,66,
108,2023-05-14 03:00,13.9,,69,
108,2023-05-14 04:00,13.5,,73,
108,2023-05-14 05:00,13.1,,73,
108,2023-05-14 06:00,12.9,,75,
108,2023-05-14 07:00,13.5,,75,
108,2023-05-14 08:00,16.1,,68,
108,2023-05-14 09:00,17.4,,63,
108,2023-05-14 10:00,19.0,,52,
108,2023-05-14 11:00,20.5,,46,
108,2023-05-14 12:00,22.0,,42,
108,2023-05-14 13:00,23.0,,42,
108,2023-05-14 14:00,23.8,,39,
108,2023-05-14 15:00,23.2,,38,
108,2023-05-14 16:00,23.0,,43,
108,2023-05-14 17:00,22.8,,44,
108,2023-05-14 18:00,22.1,,44,
108,2023-05-14 19:00,20.5,,47,
108,2023-05-14 20:00,18.8,,53,
108,2023-05-14 21:00,17.7,,55,
108,2023-05-14 22:00,16.6,,59,
108,2023-05-14 23:00,15.7,,64,
108,2023-05-15 00:00,15.2,,66,
108,2023-05-15 01:00,14.8,,68,
108,2023-05-15 02:00,14.3,,71,
108,2023-05-15 03:00,13.6,,73,
108,2023-05-15 04:00,13.3,,76,
108,2023-05-15 05:00,13.0,,77,
108,2023-05-15 06:00,13.0,,77,
108,2023-05-15 07:00,13.9,,75,
108,2023-05-15 08:00,16.8,,65,
108,2023-05-15 09:00,19.0,,56,
108,2023-05-15 10:00,21.5,,49,
108,2023-05-15 11:00,23.4,,45,
108,2023-05-15 12:00,25.1,,38,
108,2023-05-15 13:00,26.7,,33,
108,2023-05-15 14:00,27.6,,34,
108,2023-05-15 15:00,27.1,,33,
108,2023-05-15 16:00,27.8,,38,
108,2023-05-15 17:00,27.4,,37,
108,2023-05-15 18:00,26.1,,41,
108,2023-05-15 19:00,23.6,,51,
108,2023-05-15 20:00,22.1,,53,
108,2023-05-15 21:00,21.1,,56,
108,2023-05-15 22:00,20.3,,58,
108,2023-05-15 23:00,20.1,,60,
108,2023-05-16 00:00,19.8,,63,
108,2023-05-16 01:00,19.4,,64,
108,2023-05-16 02:00,18.9,,65,
108,2023-05-16 03:00,18.7,,67,
108,2023-05-16 04:00,18.0,,71,
108,2023-05-16 05:00,17.4,,74,
108,2023-05-16 06:00,17.3,,74,
108,2023-05-16 07:00,17.7,,76,
108,2023-05-16 08:00,20.4,,69,
108,2023-05-16 09:00,22.8,,59,
108,2023-05-16 10:00,24.9,,54,
108,2023-05-16 11:00,26.7,,49,
108,2023-05-16 12:00,28.0,,44,
108,2023-05-16 13:00,29.1,,42,
108,2023-05-16 14:00,30.6,,39,
108,2023-05-16 15:00,30.7,,36,
108,2023-05-16 16:00,30.0,,37,
108,2023-05-16 17:00,29.6,,37,
108,2023-05-16 18:00,28.8,,37,
108,2023-05-16 19:00,27.5,,46,
108,2023-05-16 20:00,25.6,,48,
