지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,서울,2025-04-11 20:00,18,,42,
108,서울,2025-04-11 21:00,16.6,,44,
108,서울,2025-04-11 22:00,15.6,,49,
108,서울,2025-04-11 23:00,14.8,,51,
108,서울,2025-04-12 00:00,14.4,,54,
108,서울,2025-04-12 01:00,14.2,,56,
108,서울,2025-04-12 02:00,14,,56,
108,서울,2025-04-12 03:00,13.8,,57,
108,서울,2025-04-12 04:00,13.3,,59,
108,서울,2025-04-12 05:00,13.6,,59,
108,서울,2025-04-12 06:00,13.7,,57,
108,서울,2025-04-12 07:00,13.5,,59,
108,서울,2025-04-12 08:00,14.8,,56,
108,서울,2025-04-12 09:00,16.7,,50,
108,서울,2025-04-12 10:00,18.8,,41,
108,서울,2025-04-12 11:00,20.9,,30,
108,서울,2025-04-12 12:00,22.1,,27,
108,서울,2025-04-12 13:00,21.7,0,32,
108,서울,2025-04-12 14:00,16.8,.6,64,
108,서울,2025-04-12 15:00,16.4,0,74,
108,서울,2025-04-12 16:00,16.6,.4,69,
108,서울,2025-04-12 17:00,17.1,0,59,
108,서울,2025-04-12 18:00,13.3,.2,82,
108,서울,2025-04-12 19:00,9.9,1.5,88,
108,서울,2025-04-12 20:00,7.3,1.8,90,
108,서울,2025-04-12 21:00,5.8,2.7,90,
108,서울,2025-04-12 22:00,3.5,2.2,91,
108,서울,2025-04-12 23:00,1.7,3.7,94,
108,서울,2025-04-13 00:00,1.4,2.3,95,.2
108,서울,2025-04-13 01:00,1.1,2.5,96,.6
108,서울,2025-04-13 02:00,2,.6,93,.3
108,서울,2025-04-13 03:00,2.7,0,95,.3
108,서울,2025-04-13 04:00,3,,92,.2
108,서울,2025-04-13 05:00,3.4,,94,
108,서울,2025-04-13 06:00,3.8,,93,
108,서울,2025-04-13 07:00,4.4,,92,
108,서울,2025-04-13 08:00,5.9,,80,
108,서울,2025-04-13 09:00,7.2,,58,
108,서울,2025-04-13 10:00,8,,50,
108,서울,2025-04-13 11:00,6.3,0,65,
108,서울,2025-04-13 12:00,7.6,0,54,
108,서울,2025-04-13 13:00,6.5,.3,64,
108,서울,2025-04-13 14:00,4.9,.1,75,
108,서울,2025-04-13 15:00,5.3,.4,78,
108,서울,2025-04-13 16:00,6.1,.3,69,
108,서울,2025-04-13 17:00,6,,59,
108,서울,2025-04-13 18:00,6.1,,57,
108,서울,2025-04-13 19:00,5.7,,56,
108,서울,2025-04-13 20:00,5.6,,65,
108,서울,2025-04-13 21:00,5.6,,68,
108,서울,2025-04-13 22:00,5.8,,64,
108,서울,2025-04-13 23:00,5.6,,66,
108,서울,2025-04-14 00:00,5.7,,66,
108,서울,2025-04-14 01:00,5.5,,67,
108,서울,2025-04-14 02:00,5,,69,
108,서울,2025-04-14 03:00,2.9,1.3,85,
108,서울,2025-04-14 04:00,2.8,0,88,
108,서울,2025-04-14 05:00,2.8,,90,
108,서울,2025-04-14 06:00,2.9,,89,
108,서울,2025-04-14 07:00,3.4,,88,
108,서울,2025-04-14 08:00,4.5,,88,
108,서울,2025-04-14 09:00,5.4,0,82,
108,서울,2025-04-14 10:00,5.1,.4,85,
108,서울,2025-04-14 11:00,5.9,.2,83,
108,서울,2025-04-14 12:00,3.9,3.8,90,
108,서울,2025-04-14 13:00,5.2,.5,88,
108,서울,2025-04-14 14:00,5.7,.1,89,
108,서울,2025-04-14 15:00,5.4,.1,88,
108,서울,2025-04-14 16:00,5.5,.2,89,
108,서울,2025-04-14 17:00,5.4,.4,89,
108,서울,2025-04-14 18:00,5.8,.2,90,
108,서울,2025-04-14 19:00,5.6,0,88,
108,서울,2025-04-14 20:00,5.5,.2,86,
108,서울,2025-04-14 21:00,5,0,87,
108,서울,2025-04-14 22:00,4.9,,89,
108,서울,2025-04-14 23:00,4.6,,90,
108,서울,2025-04-15 00:00,4.2,,88,
108,서울,2025-04-15 01:00,4,,89,
108,서울,2025-04-15 02:00,3.5,,90,
108,서울,2025-04-15 03:00,2.8,,89,
108,서울,2025-04-15 04:00,2.6,,91,
108,서울,2025-04-15 05:00,2.3,,92,
108,서울,2025-04-15 06:00,2.7,,94,
108,서울,2025-04-15 07:00,2.8,,93,
108,서울,2025-04-15 08:00,4.7,,94,
108,서울,2025-04-15 09:00,6.9,,80,
108,서울,2025-04-15 10:00,9,,65,
108,서울,2025-04-15 11:00,11.2,,55,
108,서울,2025-04-15 12:00,12.4,,47,
108,서울,2025-04-15 13:00,13.1,,43,
108,서울,2025-04-15 14:00,13.2,,42,
108,서울,2025-04-15 15:00,13.8,,44,
108,서울,2025-04-15 16:00,13.8,,45,
108,서울,2025-04-15 17:00,12.8,,50,
108,서울,2025-04-15 18:00,11.5,,52,
108,서울,2025-04-15 19:00,9.9,,57,
108,서울,2025-04-15 20:00,8.8,,67,
108,서울,2025-04-15 21:00,8.2,,71,
108,서울,2025-04-15 22:00,7.8,,74,
108,서울,2025-04-15 23:00,7.5,,80,
108,서울,2025-04-16 00:00,7.5,,85,
108,서울,2025-04-16 01:00,7.5,,85,
108,서울,2025-04-16 02:00,7,,83,
108,서울,2025-04-16 03:00,6.5,,85,
108,서울,2025-04-16 04:00,6.5,,88,
108,서울,2025-04-16 05:00,6.5,,88,
108,서울,2025-04-16 06:00,6.6,,87,
108,서울,2025-04-16 07:00,7,,86,
108,서울,2025-04-16 08:00,8.4,,81,
108,서울,2025-04-16 09:00,10.3,,71,
108,서울,2025-04-16 10:00,12.6,,62,
108,서울,2025-04-16 11:00,15.2,,54,
108,서울,2025-04-16 12:00,17.2,,49,
108,서울,2025-04-16 13:00,19.3,,44,
108,서울,2025-04-16 14:00,21.4,,45,
108,서울,2025-04-16 15:00,21.7,,39,
108,서울,2025-04-16 16:00,21.6,,38,
108,서울,2025-04-16 17:00,21.5,,38,
108,서울,2025-04-16 18:00,21.1,,38,
108,서울,2025-04-16 19:00,19.6,,36,
108,서울,2025-04-16 20:00,18.4,,40,
108,서울,2025-04-16 21:00,17.2,,46,
108,서울,2025-04-16 22:00,16.4,,47,
108,서울,2025-04-16 23:00,16.1,,49,
108,서울,2025-04-17 00:00,16.1,,49,
108,서울,2025-04-17 01:00,16.8,,50,
108,서울,2025-04-17 02:00,16.4,,54,
108,서울,2025-04-17 03:00,16.5,,64,
108,서울,2025-04-17 04:00,16.5,,70,
108,서울,2025-04-17 05:00,16.2,,73,
108,서울,2025-04-17 06:00,16,,72,
108,서울,2025-04-17 07:00,15.9,,75,
108,서울,2025-04-17 08:00,17.2,,73,
108,서울,2025-04-17 09:00,18.7,,71,
108,서울,2025-04-17 10:00,20,,65,
108,서울,2025-04-17 11:00,21.4,,61,
108,서울,2025-04-17 12:00,23.4,,56,
108,서울,2025-04-17 13:00,24.3,,51,
108,서울,2025-04-17 14:00,24.5,,53,
108,서울,2025-04-17 15:00,24.1,,53,
108,서울,2025-04-17 16:00,24,,52,
108,서울,2025-04-17 17:00,23,,55,
108,서울,2025-04-17 18:00,21.4,,61,
108,서울,2025-04-17 19:00,20.3,,65,
108,서울,2025-04-17 20:00,20,,66,
108,서울,2025-04-17 21:00,19.8,,62,
108,서울,2025-04-17 22:00,19,,66,
108,서울,2025-04-17 23:00,18.3,,68,
108,서울,2025-04-18 00:00,18,,69,
108,서울,2025-04-18 01:00,18.3,,67,
108,서울,2025-04-18 02:00,18.3,,68,
108,서울,2025-04-18 03:00,17.7,,72,
108,서울,2025-04-18 04:00,17,,79,
108,서울,2025-04-18 05:00,16.6,,82,
108,서울,2025-04-18 06:00,16.5,,83,
108,서울,2025-04-18 07:00,16.5,,84,
108,서울,2025-04-18 08:00,16.1,0,85,
108,서울,2025-04-18 09:00,15.5,0,87,
108,서울,2025-04-18 10:00,15.7,,87,
108,서울,2025-04-18 11:00,16.2,,83,
108,서울,2025-04-18 12:00,18.1,,75,
108,서울,2025-04-18 13:00,19.9,,67,
108,서울,2025-04-18 14:00,21.9,,57,
108,서울,2025-04-18 15:00,23.2,,48,
108,서울,2025-04-18 16:00,23.5,,42,
108,서울,2025-04-18 17:00,23.3,,38,
108,서울,2025-04-18 18:00,22.4,,41,
108,서울,2025-04-18 19:00,21,,54,
108,서울,2025-04-18 20:00,19.5,,62,
108,서울,2025-04-18 21:00,18.3,,66,
108,서울,2025-04-18 22:00,17.7,,68,
108,서울,2025-04-18 23:00,17.1,,68,
108,서울,2025-04-19 00:00,16.8,,71,
108,서울,2025-04-19 01:00,16.5,,72,
108,서울,2025-04-19 02:00,16.5,,77,
108,서울,2025-04-19 03:00,16.4,,78,
108,서울,2025-04-19 04:00,16.1,,80,
108,서울,2025-04-19 05:00,16,0,86,
108,서울,2025-04-19 06:00,15.8,.3,91,
108,서울,2025-04-19 07:00,16,.2,93,
108,서울,2025-04-19 08:00,16.4,.2,95,
108,서울,2025-04-19 09:00,17.9,.3,94,
108,서울,2025-04-19 10:00,18.6,.1,87,
108,서울,2025-04-19 11:00,19.3,,79,
108,서울,2025-04-19 12:00,19.6,0,78,
108,서울,2025-04-19 13:00,19.8,0,77,
108,서울,2025-04-19 14:00,19.9,0,78,
108,서울,2025-04-19 15:00,15.5,1.6,91,
108,서울,2025-04-19 16:00,15.2,2,95,
108,서울,2025-04-19 17:00,14.6,.9,94,
108,서울,2025-04-19 18:00,12.8,.7,94,
108,서울,2025-04-19 19:00,12.4,2.9,93,
108,서울,2025-04-19 20:00,12.4,0,94,
108,서울,2025-04-19 21:00,12.4,,94,
108,서울,2025-04-19 22:00,12.6,,95,
108,서울,2025-04-19 23:00,12.6,,95,
108,서울,2025-04-20 00:00,12.2,,93,
108,서울,2025-04-20 01:00,11.6,,93,
108,서울,2025-04-20 02:00,11.2,,94,
108,서울,2025-04-20 03:00,10.6,,95,
108,서울,2025-04-20 04:00,10.1,,93,
108,서울,2025-04-20 05:00,9.7,,94,
108,서울,2025-04-20 06:00,9.5,,94,
108,서울,2025-04-20 07:00,10.2,,96,
108,서울,2025-04-20 08:00,11.4,,95,
108,서울,2025-04-20 09:00,12.9,,89,
108,서울,2025-04-20 10:00,15.8,,77,
108,서울,2025-04-20 11:00,17.9,,67,
108,서울,2025-04-20 12:00,19.3,,59,
108,서울,2025-04-20 13:00,21.2,,55,
108,서울,2025-04-20 14:00,22.5,,53,
108,서울,2025-04-20 15:00,23.4,,50,
108,서울,2025-04-20 16:00,23.7,,48,
108,서울,2025-04-20 17:00,24,,47,
108,서울,2025-04-20 18:00,23.4,,47,
108,서울,2025-04-20 19:00,21.7,,47,
108,서울,2025-04-20 20:00,19.7,,57,
108,서울,2025-04-20 21:00,18.7,,57,
108,서울,2025-04-20 22:00,17.7,,61,
108,서울,2025-04-20 23:00,16.7,,65,
108,서울,2025-04-21 00:00,15.9,,69,
108,서울,2025-04-21 01:00,15.3,,70,
108,서울,2025-04-21 02:00,14.7,,74,
108,서울,2025-04-21 03:00,14.5,,76,
108,서울,2025-04-21 04:00,14.4,,78,
108,서울,2025-04-21 05:00,14.3,,80,
108,서울,2025-04-21 06:00,14.3,,83,
108,서울,2025-04-21 07:00,14.6,,83,
108,서울,2025-04-21 08:00,16.4,,78,
108,서울,2025-04-21 09:00,18.3,,70,
108,서울,2025-04-21 10:00,20.3,,64,
108,서울,2025-04-21 11:00,22.6,,61,
108,서울,2025-04-21 12:00,24,,56,
108,서울,2025-04-21 13:00,24.7,,52,
108,서울,2025-04-21 14:00,26.2,,43,
108,서울,2025-04-21 15:00,27,,42,
108,서울,2025-04-21 16:00,26.7,,43,
108,서울,2025-04-21 17:00,26.4,,47,
108,서울,2025-04-21 18:00,25.5,,49,
108,서울,2025-04-21 19:00,23.6,,59,
108,서울,2025-04-21 20:00,22.1,,67,
108,서울,2025-04-21 21:00,21.4,,70,
108,서울,2025-04-21 22:00,20.8,,73,
108,서울,2025-04-21 23:00,20.6,,74,
108,서울,2025-04-22 00:00,20.4,,76,
108,서울,2025-04-22 01:00,20.3,,76,
108,서울,2025-04-22 02:00,20.1,0,77,
108,서울,2025-04-22 03:00,19.8,0,80,
108,서울,2025-04-22 04:00,19.6,0,80,
108,서울,2025-04-22 05:00,19.6,0,81,
108,서울,2025-04-22 06:00,19.2,.8,89,
108,서울,2025-04-22 07:00,18.9,8.2,92,
108,서울,2025-04-22 08:00,18.7,1.7,92,
108,서울,2025-04-22 09:00,18.7,.5,92,
108,서울,2025-04-22 10:00,18.6,4.6,94,
108,서울,2025-04-22 11:00,18.8,2.1,93,
108,서울,2025-04-22 12:00,18.8,5.4,93,
108,서울,2025-04-22 13:00,17.6,5,93,
108,서울,2025-04-22 14:00,17.2,3.4,94,
108,서울,2025-04-22 15:00,17.7,2.1,94,
108,서울,2025-04-22 16:00,18,1,92,
108,서울,2025-04-22 17:00,17.9,,89,
108,서울,2025-04-22 18:00,17.5,,89,
108,서울,2025-04-22 19:00,17.2,,87,
108,서울,2025-04-22 20:00,17,,84,
108,서울,2025-04-22 21:00,16.3,,85,
108,서울,2025-04-22 22:00,15.7,,88,
108,서울,2025-04-22 23:00,15.2,,88,
108,서울,2025-04-23 00:00,14.2,,80,
108,서울,2025-04-23 01:00,13.4,,82,
108,서울,2025-04-23 02:00,12.7,,83,
108,서울,2025-04-23 03:00,12.4,,84,
108,서울,2025-04-23 04:00,12,,81,
108,서울,2025-04-23 05:00,11.5,,84,
108,서울,2025-04-23 06:00,10.9,,87,
108,서울,2025-04-23 07:00,11.4,,85,
108,서울,2025-04-23 08:00,13.7,,75,
108,서울,2025-04-23 09:00,15.8,,64,
108,서울,2025-04-23 10:00,17.3,,59,
108,서울,2025-04-23 11:00,19.2,,50,
108,서울,2025-04-23 12:00,20.6,,47,
108,서울,2025-04-23 13:00,21.4,,43,
108,서울,2025-04-23 14:00,22.5,,37,
108,서울,2025-04-23 15:00,22.3,,46,
108,서울,2025-04-23 16:00,22.4,,43,
108,서울,2025-04-23 17:00,22.4,,45,
108,서울,2025-04-23 18:00,21.9,,45,
108,서울,2025-04-23 19:00,19.7,,50,
108,서울,2025-04-23 20:00,17.9,,53,
108,서울,2025-04-23 21:00,16.5,,58,
108,서울,2025-04-23 22:00,15.6,,64,
108,서울,2025-04-23 23:00,15,,65,
108,서울,2025-04-24 00:00,14.1,,68,
108,서울,2025-04-24 01:00,13.8,,75,
108,서울,2025-04-24 02:00,13.1,,79,
108,서울,2025-04-24 03:00,12.6,,80,
108,서울,2025-04-24 04:00,12.1,,82,
108,서울,2025-04-24 05:00,11.6,,85,
108,서울,2025-04-24 06:00,11.2,,85,
108,서울,2025-04-24 07:00,11.1,,81,
108,서울,2025-04-24 08:00,12.6,,71,
108,서울,2025-04-24 09:00,14.4,,64,
108,서울,2025-04-24 10:00,16.2,,53,
108,서울,2025-04-24 11:00,17.5,,51,
108,서울,2025-04-24 12:00,19.1,,42,
108,서울,2025-04-24 13:00,18.8,,40,
108,서울,2025-04-24 14:00,19,,43,
108,서울,2025-04-24 15:00,19.3,,44,
108,서울,2025-04-24 16:00,19.2,,49,
108,서울,2025-04-24 17:00,18.1,,42,
108,서울,2025-04-24 18:00,17,,25,
108,서울,2025-04-24 19:00,15.3,,37,
108,서울,2025-04-24 20:00,14.3,,30,
108,서울,2025-04-24 21:00,13.2,,31,
108,서울,2025-04-24 22:00,12.3,,34,
108,서울,2025-04-24 23:00,11.4,,38,
108,서울,2025-04-25 00:00,10.7,,48,
108,서울,2025-04-25 01:00,10,,49,
108,서울,2025-04-25 02:00,9.4,,49,
108,서울,2025-04-25 03:00,8.9,,52,
108,서울,2025-04-25 04:00,8.3,,54,
108,서울,2025-04-25 05:00,7.9,,58,
108,서울,2025-04-25 06:00,7.7,,57,
108,서울,2025-04-25 07:00,8.2,,56,
108,서울,2025-04-25 08:00,10.3,,54,
108,서울,2025-04-25 09:00,12.4,,43,
108,서울,2025-04-25 10:00,14.2,,29,
108,서울,2025-04-25 11:00,15.5,,23,
108,서울,2025-04-25 12:00,16,,22,
108,서울,2025-04-25 13:00,16.6,,22,
108,서울,2025-04-25 14:00,17.6,,27,
108,서울,2025-04-25 15:00,17.5,,24,
108,서울,2025-04-25 16:00,16.9,,23,
108,서울,2025-04-25 17:00,16.4,,24,
108,서울,2025-04-25 18:00,15.5,,28,
108,서울,2025-04-25 19:00,14,,32,
108,서울,2025-04-25 20:00,12.6,,38,
108,서울,2025-04-25 21:00,11.8,,37,
108,서울,2025-04-25 22:00,11.1,,34,
108,서울,2025-04-25 23:00,10.5,,36,
108,서울,2025-04-26 00:00,10,,44,
108,서울,2025-04-26 01:00,9.6,,45,
108,서울,2025-04-26 02:00,8.9,,48,
108,서울,2025-04-26 03:00,9,,55,
108,서울,2025-04-26 04:00,8.5,,68,
108,서울,2025-04-26 05:00,7.9,,71,
108,서울,2025-04-26 06:00,7.3,,73,
108,서울,2025-04-26 07:00,7.7,,67,
108,서울,2025-04-26 08:00,10.2,,60,
108,서울,2025-04-26 09:00,13,,52,
108,서울,2025-04-26 10:00,15,,45,
108,서울,2025-04-26 11:00,17,,40,
108,서울,2025-04-26 12:00,18.1,,38,
108,서울,2025-04-26 13:00,19.3,,38,
108,서울,2025-04-26 14:00,19.9,,39,
108,서울,2025-04-26 15:00,19.2,,43,
108,서울,2025-04-26 16:00,18,,46,
108,서울,2025-04-26 17:00,17.8,,48,
108,서울,2025-04-26 18:00,16.8,,50,
108,서울,2025-04-26 19:00,15.2,,56,
108,서울,2025-04-26 20:00,14.4,,57,
108,서울,2025-04-26 21:00,14.3,,58,
108,서울,2025-04-26 22:00,13.8,,56,
108,서울,2025-04-26 23:00,13.2,,56,
108,서울,2025-04-27 00:00,12.5,,56,
108,서울,2025-04-27 01:00,11.9,,59,
108,서울,2025-04-27 02:00,11,,61,
108,서울,2025-04-27 03:00,10.9,,62,
108,서울,2025-04-27 04:00,10.9,,58,
108,서울,2025-04-27 05:00,11.1,,54,
108,서울,2025-04-27 06:00,11.2,,49,
108,서울,2025-04-27 07:00,12.4,,47,
108,서울,2025-04-27 08:00,14.1,,41,
108,서울,2025-04-27 09:00,15.8,,39,
108,서울,2025-04-27 10:00,17.4,,39,
108,서울,2025-04-27 11:00,18.1,,33,
108,서울,2025-04-27 12:00,18.4,,34,
108,서울,2025-04-27 13:00,18.4,,34,
108,서울,2025-04-27 14:00,18.8,,37,
108,서울,2025-04-27 15:00,18.8,,40,
108,서울,2025-04-27 16:00,18.4,,41,
108,서울,2025-04-27 17:00,17.6,,42,
108,서울,2025-04-27 18:00,16.9,,42,
108,서울,2025-04-27 19:00,15.8,,44,
108,서울,2025-04-27 20:00,15.1,,43,
108,서울,2025-04-27 21:00,14.5,,50,
108,서울,2025-04-27 22:00,13.4,,53,
108,서울,2025-04-27 23:00,12.8,,55,
108,서울,2025-04-28 00:00,12.5,,55,
108,서울,2025-04-28 01:00,12.2,,58,
108,서울,2025-04-28 02:00,12.1,,60,
108,서울,2025-04-28 03:00,11.9,,62,
108,서울,2025-04-28 04:00,11.8,,61,
108,서울,2025-04-28 05:00,11.1,,67,
108,서울,2025-04-28 06:00,10.4,,71,
108,서울,2025-04-28 07:00,10.6,,74,
108,서울,2025-04-28 08:00,12.4,,71,
108,서울,2025-04-28 09:00,14.5,,65,
108,서울,2025-04-28 10:00,16.2,,57,
108,서울,2025-04-28 11:00,17.6,,47,
108,서울,2025-04-28 12:00,18.7,,41,
108,서울,2025-04-28 13:00,19.9,,39,
108,서울,2025-04-28 14:00,19.7,,27,
108,서울,2025-04-28 15:00,19.5,,38,
108,서울,2025-04-28 16:00,20,,19,
108,서울,2025-04-28 17:00,19.3,,24,
108,서울,2025-04-28 18:00,18.5,,26,
108,서울,2025-04-28 19:00,17.1,,26,
108,서울,2025-04-28 20:00,15.7,,28,
108,서울,2025-04-28 21:00,15.2,,25,
108,서울,2025-04-28 22:00,13.7,,34,
108,서울,2025-04-28 23:00,13.1,,35,
108,서울,2025-04-29 00:00,11.9,,37,
108,서울,2025-04-29 01:00,11.3,,36,
108,서울,2025-04-29 02:00,11.1,,36,
108,서울,2025-04-29 03:00,10,,42,
108,서울,2025-04-29 04:00,9.3,,45,
108,서울,2025-04-29 05:00,8.8,,48,
108,서울,2025-04-29 06:00,8.4,,51,
108,서울,2025-04-29 07:00,9,,54,
108,서울,2025-04-29 08:00,11.7,,48,
108,서울,2025-04-29 09:00,14.5,,41,
108,서울,2025-04-29 10:00,16.4,,30,
108,서울,2025-04-29 11:00,18.2,,29,
108,서울,2025-04-29 12:00,19.2,,27,
108,서울,2025-04-29 13:00,20.1,,20,
108,서울,2025-04-29 14:00,20.8,,21,
108,서울,2025-04-29 15:00,20.6,,21,
108,서울,2025-04-29 16:00,20.1,,20,
108,서울,2025-04-29 17:00,20.2,,19,
108,서울,2025-04-29 18:00,19,,22,
108,서울,2025-04-29 19:00,16.7,,26,
108,서울,2025-04-29 20:00,15.3,,29,
108,서울,2025-04-29 21:00,14.3,,31,
108,서울,2025-04-29 22:00,13.7,,35,
108,서울,2025-04-29 23:00,13.2,,36,
108,서울,2025-04-30 00:00,12.7,,38,
108,서울,2025-04-30 01:00,12.1,,42,
108,서울,2025-04-30 02:00,11.4,,44,
108,서울,2025-04-30 03:00,10.8,,48,
108,서울,2025-04-30 04:00,10.4,,51,
108,서울,2025-04-30 05:00,10.3,,52,
108,서울,2025-04-30 06:00,10,,53,
108,서울,2025-04-30 07:00,10.7,,54,
108,서울,2025-04-30 08:00,13.8,,47,
108,서울,2025-04-30 09:00,16.7,,40,
108,서울,2025-04-30 10:00,19.6,,35,
108,서울,2025-04-30 11:00,21.7,,28,
108,서울,2025-04-30 12:00,23.5,,25,
108,서울,2025-04-30 13:00,24.5,,22,
108,서울,2025-04-30 14:00,25.5,,23,
108,서울,2025-04-30 15:00,25.5,,23,
108,서울,2025-04-30 16:00,25.6,,23,
108,서울,2025-04-30 17:00,25.1,,24,
108,서울,2025-04-30 18:00,24.1,,26,
108,서울,2025-04-30 19:00,22.4,,29,
108,서울,2025-04-30 20:00,20.4,,33,
108,서울,2025-04-30 21:00,19.4,,34,
108,서울,2025-04-30 22:00,19.2,,35,
108,서울,2025-04-30 23:00,18.2,,38,
108,서울,2025-05-01 00:00,17.4,,41,
108,서울,2025-05-01 01:00,16.9,,44,
108,서울,2025-05-01 02:00,16.1,,45,
108,서울,2025-05-01 03:00,16.1,,42,
108,서울,2025-05-01 04:00,15.9,,39,
108,서울,2025-05-01 05:00,16.7,,31,
108,서울,2025-05-01 06:00,16.6,,28,
108,서울,2025-05-01 07:00,16.9,,31,
108,서울,2025-05-01 08:00,17.6,,34,
108,서울,2025-05-01 09:00,17.4,,42,
108,서울,2025-05-01 10:00,16,.6,61,
108,서울,2025-05-01 11:00,14.3,4.8,82,
108,서울,2025-05-01 12:00,14,4.9,90,
108,서울,2025-05-01 13:00,13.7,4.8,89,
108,서울,2025-05-01 14:00,14,5.9,91,
108,서울,2025-05-01 15:00,14.4,.1,92,
108,서울,2025-05-01 16:00,14.4,0,91,
108,서울,2025-05-01 17:00,14.4,0,91,
108,서울,2025-05-01 18:00,14.4,,90,
108,서울,2025-05-01 19:00,14.1,,89,
108,서울,2025-05-01 20:00,13.6,,87,
108,서울,2025-05-01 21:00,13.2,,89,
108,서울,2025-05-01 22:00,12.8,,87,
108,서울,2025-05-01 23:00,11.9,,87,
108,서울,2025-05-02 00:00,11.3,,84,
108,서울,2025-05-02 01:00,10.4,,77,
108,서울,2025-05-02 02:00,9.8,,75,
108,서울,2025-05-02 03:00,9.5,,76,
108,서울,2025-05-02 04:00,9.2,,77,
108,서울,2025-05-02 05:00,8.8,,78,
108,서울,2025-05-02 06:00,8.2,,82,
108,서울,2025-05-02 07:00,8.5,,83,
108,서울,2025-05-02 08:00,9.9,,75,
108,서울,2025-05-02 09:00,11.6,,68,
108,서울,2025-05-02 10:00,13.3,,58,
108,서울,2025-05-02 11:00,14.8,,48,
108,서울,2025-05-02 12:00,16.5,,49,
108,서울,2025-05-02 13:00,17,,40,
108,서울,2025-05-02 14:00,17.6,,35,
108,서울,2025-05-02 15:00,18.2,,46,
108,서울,2025-05-02 16:00,17.2,,44,
108,서울,2025-05-02 17:00,16.9,,43,
108,서울,2025-05-02 18:00,16.2,,42,
108,서울,2025-05-02 19:00,15.2,,46,
108,서울,2025-05-02 20:00,14.4,,49,
108,서울,2025-05-02 21:00,13.8,,51,
108,서울,2025-05-02 22:00,13.7,0,51,
108,서울,2025-05-02 23:00,13.5,0,53,
108,서울,2025-05-03 00:00,12.9,,60,
108,서울,2025-05-03 01:00,12.6,0,49,
108,서울,2025-05-03 02:00,12.5,0,50,
108,서울,2025-05-03 03:00,11.5,.2,65,
108,서울,2025-05-03 04:00,10.7,.4,76,
108,서울,2025-05-03 05:00,10,2.1,84,
108,서울,2025-05-03 06:00,9.8,1.5,86,
108,서울,2025-05-03 07:00,9.6,1.7,88,
108,서울,2025-05-03 08:00,9.9,1,89,
108,서울,2025-05-03 09:00,10.3,.1,89,
108,서울,2025-05-03 10:00,10.6,.1,87,
108,서울,2025-05-03 11:00,10.8,.2,90,
108,서울,2025-05-03 12:00,11.5,0,89,
108,서울,2025-05-03 13:00,11.8,,83,
108,서울,2025-05-03 14:00,13.6,,70,
108,서울,2025-05-03 15:00,12.8,,72,
108,서울,2025-05-03 16:00,12.8,,74,
108,서울,2025-05-03 17:00,12.8,,79,
108,서울,2025-05-03 18:00,13,,76,
108,서울,2025-05-03 19:00,12.7,,74,
108,서울,2025-05-03 20:00,11.6,,79,
108,서울,2025-05-03 21:00,10.9,,81,
108,서울,2025-05-03 22:00,10.3,,83,
108,서울,2025-05-03 23:00,9.9,,86,
108,서울,2025-05-04 00:00,9.6,,86,
108,서울,2025-05-04 01:00,9.2,,88,
108,서울,2025-05-04 02:00,8.9,,90,
108,서울,2025-05-04 03:00,8.8,,88,
108,서울,2025-05-04 04:00,8.4,,88,
108,서울,2025-05-04 05:00,8.4,,92,
108,서울,2025-05-04 06:00,8.3,,91,
108,서울,2025-05-04 07:00,8.7,,91,
108,서울,2025-05-04 08:00,10.6,,84,
108,서울,2025-05-04 09:00,12.7,,73,
108,서울,2025-05-04 10:00,14.4,,65,
108,서울,2025-05-04 11:00,16.4,,56,
108,서울,2025-05-04 12:00,17.9,,38,
108,서울,2025-05-04 13:00,18.9,,31,
108,서울,2025-05-04 14:00,19.7,,24,
108,서울,2025-05-04 15:00,19.7,,29,
108,서울,2025-05-04 16:00,18.8,,32,
108,서울,2025-05-04 17:00,18.7,,35,
108,서울,2025-05-04 18:00,18,,38,
108,서울,2025-05-04 19:00,16,,42,
108,서울,2025-05-04 20:00,14.4,,52,
108,서울,2025-05-04 21:00,13.2,,60,
108,서울,2025-05-04 22:00,12.4,,64,
108,서울,2025-05-04 23:00,12,,67,
108,서울,2025-05-05 00:00,11.1,,70,
108,서울,2025-05-05 01:00,10.8,,72,
108,서울,2025-05-05 02:00,10.2,,75,
108,서울,2025-05-05 03:00,9.7,,80,
108,서울,2025-05-05 04:00,9.4,,80,
108,서울,2025-05-05 05:00,9.4,,80,
108,서울,2025-05-05 06:00,9.4,,79,
108,서울,2025-05-05 07:00,10.2,,80,
108,서울,2025-05-05 08:00,11.3,,75,
108,서울,2025-05-05 09:00,12.9,,67,
108,서울,2025-05-05 10:00,14,,60,
108,서울,2025-05-05 11:00,14.3,,59,
108,서울,2025-05-05 12:00,14.3,,57,
108,서울,2025-05-05 13:00,14.3,,55,
108,서울,2025-05-05 14:00,14.8,,56,
108,서울,2025-05-05 15:00,13.7,,55,
108,서울,2025-05-05 16:00,13.5,,56,
108,서울,2025-05-05 17:00,13.4,,54,
108,서울,2025-05-05 18:00,13.1,,58,
108,서울,2025-05-05 19:00,12.7,,59,
108,서울,2025-05-05 20:00,12.6,,58,
108,서울,2025-05-05 21:00,12.5,,59,
108,서울,2025-05-05 22:00,12.3,,60,
